Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-04-22,2101.875,streamflow,10126000,ft3/s,['A'],0
2018-04-23,2124.1667,streamflow,10126000,ft3/s,['A'],0
2018-04-24,2154.2708,streamflow,10126000,ft3/s,['A'],0
2018-04-25,2216.0417,streamflow,10126000,ft3/s,['A'],0
2018-04-26,2305.625,streamflow,10126000,ft3/s,['A'],0
2018-04-27,2269.4792,streamflow,10126000,ft3/s,['A'],0
2018-04-28,2102.7083,streamflow,10126000,ft3/s,['A'],0
2018-04-29,2145.2083,streamflow,10126000,ft3/s,['A'],0
2018-04-30,2330.4167,streamflow,10126000,ft3/s,['A'],0
2018-05-01,2550.2083,streamflow,10126000,ft3/s,['A'],0
2018-05-02,2466.25,streamflow,10126000,ft3/s,['A'],0
2018-05-03,2372.9167,streamflow,10126000,ft3/s,['A'],0
2018-05-04,2123.75,streamflow,10126000,ft3/s,['A'],0
2018-05-05,1667.8125,streamflow,10126000,ft3/s,['A'],0
2018-05-06,1447.8125,streamflow,10126000,ft3/s,['A'],0
2018-05-07,1398.4375,streamflow,10126000,ft3/s,['A'],0
2018-05-08,1397.7084,streamflow,10126000,ft3/s,['A'],0
2018-05-09,1486.0416,streamflow,10126000,ft3/s,['A'],0
2018-05-10,1614.8959,streamflow,10126000,ft3/s,['A'],0
2018-05-11,1550.3125,streamflow,10126000,ft3/s,['A'],0
2018-05-12,1541.5625,streamflow,10126000,ft3/s,['A'],0
2018-05-13,1810.2084,streamflow,10126000,ft3/s,['A'],0
2018-05-14,1946.25,streamflow,10126000,ft3/s,['A'],0
2018-05-15,1983.0209,streamflow,10126000,ft3/s,['A'],0
2018-05-16,1775.1041,streamflow,10126000,ft3/s,['A'],0
2018-05-17,1637.7084,streamflow,10126000,ft3/s,['A'],0
2018-05-18,1440.3125,streamflow,10126000,ft3/s,['A'],0
2018-05-19,1455.4166,streamflow,10126000,ft3/s,['A'],0
2018-05-20,1486.6666,streamflow,10126000,ft3/s,['A'],0
2018-05-21,1423.0209,streamflow,10126000,ft3/s,['A'],0
2018-05-22,1316.1459,streamflow,10126000,ft3/s,['A'],0
2018-05-23,1183.9584,streamflow,10126000,ft3/s,['A'],0
2018-05-24,1117.2916,streamflow,10126000,ft3/s,['A'],0
2018-05-25,1162.1875,streamflow,10126000,ft3/s,['A'],0
2018-05-26,1101.6459,streamflow,10126000,ft3/s,['A'],0
2018-05-27,904.90625,streamflow,10126000,ft3/s,['A'],0
2018-05-28,764.7083,streamflow,10126000,ft3/s,['A'],0
2018-05-29,917.5833,streamflow,10126000,ft3/s,['A'],0
2018-05-30,961.01044,streamflow,10126000,ft3/s,['A'],0
2018-05-31,897.6042,streamflow,10126000,ft3/s,['A'],0
2018-06-01,945.0,streamflow,10126000,ft3/s,['A'],0
2018-06-02,958.84375,streamflow,10126000,ft3/s,['A'],0
2018-06-03,1056.7084,streamflow,10126000,ft3/s,['A'],0
2018-06-04,1058.9688,streamflow,10126000,ft3/s,['A'],0
2018-06-05,834.7917,streamflow,10126000,ft3/s,['A'],0
2018-06-06,732.0625,streamflow,10126000,ft3/s,['A'],0
2018-06-07,424.54166,streamflow,10126000,ft3/s,['A'],0
2018-06-08,228.59375,streamflow,10126000,ft3/s,['A'],0
2018-06-09,308.03125,streamflow,10126000,ft3/s,['A'],0
2018-06-10,165.25,streamflow,10126000,ft3/s,['A'],0
2018-06-11,116.65625,streamflow,10126000,ft3/s,['A'],0
2018-06-12,109.5625,streamflow,10126000,ft3/s,['A'],0
2018-06-13,123.677086,streamflow,10126000,ft3/s,['A'],0
2018-06-14,151.61458,streamflow,10126000,ft3/s,['A'],0
2018-06-15,170.82292,streamflow,10126000,ft3/s,['A'],0
2018-06-16,181.26042,streamflow,10126000,ft3/s,['A'],0
2018-06-17,198.07292,streamflow,10126000,ft3/s,['A'],0
2018-06-18,210.11458,streamflow,10126000,ft3/s,['A'],0
2018-06-19,178.35417,streamflow,10126000,ft3/s,['A'],0
2018-06-20,155.41667,streamflow,10126000,ft3/s,['A'],0
2018-06-21,145.63542,streamflow,10126000,ft3/s,['A'],0
2018-06-22,137.08333,streamflow,10126000,ft3/s,['A'],0
2018-06-23,138.91667,streamflow,10126000,ft3/s,['A'],0
2018-06-24,132.38542,streamflow,10126000,ft3/s,['A'],0
2018-06-25,133.34375,streamflow,10126000,ft3/s,['A'],0
2018-06-26,136.63542,streamflow,10126000,ft3/s,['A'],0
2018-06-27,140.28125,streamflow,10126000,ft3/s,['A'],0
2018-06-28,139.19792,streamflow,10126000,ft3/s,['A'],0
2018-06-29,134.9375,streamflow,10126000,ft3/s,['A'],0
2018-06-30,133.65625,streamflow,10126000,ft3/s,['A'],0
2018-07-01,132.83333,streamflow,10126000,ft3/s,['A'],0
2018-07-02,135.9375,streamflow,10126000,ft3/s,['A'],0
2018-07-03,140.22917,streamflow,10126000,ft3/s,['A'],0
2018-07-04,143.875,streamflow,10126000,ft3/s,['A'],0
2018-07-05,146.45833,streamflow,10126000,ft3/s,['A'],0
2018-07-06,160.41667,streamflow,10126000,ft3/s,['A'],0
2018-07-07,160.26042,streamflow,10126000,ft3/s,['A'],0
2018-07-08,152.84375,streamflow,10126000,ft3/s,['A'],0
2018-07-09,160.125,streamflow,10126000,ft3/s,['A'],0
2018-07-10,162.46875,streamflow,10126000,ft3/s,['A'],0
2018-07-11,158.76042,streamflow,10126000,ft3/s,['A'],0
2018-07-12,150.0625,streamflow,10126000,ft3/s,['A'],0
2018-07-13,141.16667,streamflow,10126000,ft3/s,['A'],0
2018-07-14,131.01042,streamflow,10126000,ft3/s,['A'],0
2018-07-15,126.8125,streamflow,10126000,ft3/s,['A'],0
2018-07-16,128.55208,streamflow,10126000,ft3/s,['A'],0
2018-07-17,128.70833,streamflow,10126000,ft3/s,['A'],0
2018-07-18,130.69792,streamflow,10126000,ft3/s,['A'],0
2018-07-19,145.875,streamflow,10126000,ft3/s,['A'],0
2018-07-20,154.88542,streamflow,10126000,ft3/s,['A'],0
2018-07-21,156.28125,streamflow,10126000,ft3/s,['A'],0
2018-07-22,158.11458,streamflow,10126000,ft3/s,['A'],0
2018-07-23,164.08333,streamflow,10126000,ft3/s,['A'],0
2018-07-24,166.20833,streamflow,10126000,ft3/s,['A'],0
2018-07-25,166.17708,streamflow,10126000,ft3/s,['A'],0
2018-07-26,167.33333,streamflow,10126000,ft3/s,['A'],0
2018-07-27,166.07292,streamflow,10126000,ft3/s,['A'],0
2018-07-28,162.41667,streamflow,10126000,ft3/s,['A'],0
2018-07-29,162.22917,streamflow,10126000,ft3/s,['A'],0
2018-07-30,165.14583,streamflow,10126000,ft3/s,['A'],0
2018-07-31,165.27083,streamflow,10126000,ft3/s,['A'],0
2018-08-01,163.58333,streamflow,10126000,ft3/s,['A'],0
2018-08-02,156.39583,streamflow,10126000,ft3/s,['A'],0
2018-08-03,157.39583,streamflow,10126000,ft3/s,['A'],0
2018-08-04,155.36458,streamflow,10126000,ft3/s,['A'],0
2018-08-05,153.71875,streamflow,10126000,ft3/s,['A'],0
2018-08-06,161.79167,streamflow,10126000,ft3/s,['A'],0
2018-08-07,162.88542,streamflow,10126000,ft3/s,['A'],0
2018-08-08,162.34375,streamflow,10126000,ft3/s,['A'],0
2018-08-09,162.88542,streamflow,10126000,ft3/s,['A'],0
2018-08-10,159.125,streamflow,10126000,ft3/s,['A'],0
2018-08-11,157.98958,streamflow,10126000,ft3/s,['A'],0
2018-08-12,156.16667,streamflow,10126000,ft3/s,['A'],0
2018-08-13,159.92708,streamflow,10126000,ft3/s,['A'],0
2018-08-14,155.69792,streamflow,10126000,ft3/s,['A'],0
2018-08-15,150.39583,streamflow,10126000,ft3/s,['A'],0
2018-08-16,148.32292,streamflow,10126000,ft3/s,['A'],0
2018-08-17,148.22917,streamflow,10126000,ft3/s,['A'],0
2018-08-18,150.85417,streamflow,10126000,ft3/s,['A'],0
2018-08-19,150.875,streamflow,10126000,ft3/s,['A'],0
2018-08-20,151.65625,streamflow,10126000,ft3/s,['A'],0
2018-08-21,151.67708,streamflow,10126000,ft3/s,['A'],0
2018-08-22,156.40625,streamflow,10126000,ft3/s,['A'],0
2018-08-23,168.19792,streamflow,10126000,ft3/s,['A'],0
2018-08-24,173.89583,streamflow,10126000,ft3/s,['A'],0
2018-08-25,182.21875,streamflow,10126000,ft3/s,['A'],0
2018-08-26,175.61458,streamflow,10126000,ft3/s,['A'],0
2018-08-27,315.6875,streamflow,10126000,ft3/s,['A'],0
2018-08-28,815.7917,streamflow,10126000,ft3/s,['A'],0
2018-08-29,279.875,streamflow,10126000,ft3/s,['A'],0
2018-08-30,132.14583,streamflow,10126000,ft3/s,['A'],0
2018-08-31,133.01042,streamflow,10126000,ft3/s,['A'],0
2018-09-01,148.83333,streamflow,10126000,ft3/s,['A'],0
2018-09-02,166.67708,streamflow,10126000,ft3/s,['A'],0
2018-09-03,174.01042,streamflow,10126000,ft3/s,['A'],0
2018-09-04,179.29167,streamflow,10126000,ft3/s,['A'],0
2018-09-05,195.23958,streamflow,10126000,ft3/s,['A'],0
2018-09-06,208.19792,streamflow,10126000,ft3/s,['A'],0
2018-09-07,202.47917,streamflow,10126000,ft3/s,['A'],0
2018-09-08,186.71875,streamflow,10126000,ft3/s,['A'],0
2018-09-09,179.5625,streamflow,10126000,ft3/s,['A'],0
2018-09-10,186.94792,streamflow,10126000,ft3/s,['A'],0
2018-09-11,199.10417,streamflow,10126000,ft3/s,['A'],0
2018-09-12,223.19792,streamflow,10126000,ft3/s,['A'],0
2018-09-13,223.02083,streamflow,10126000,ft3/s,['A'],0
2018-09-14,203.67708,streamflow,10126000,ft3/s,['A'],0
2018-09-15,196.47917,streamflow,10126000,ft3/s,['A'],0
2018-09-16,214.19792,streamflow,10126000,ft3/s,['A'],0
2018-09-17,231.05208,streamflow,10126000,ft3/s,['A'],0
2018-09-18,240.27083,streamflow,10126000,ft3/s,['A'],0
2018-09-19,235.78125,streamflow,10126000,ft3/s,['A'],0
2018-09-20,229.70833,streamflow,10126000,ft3/s,['A'],0
2018-09-21,218.94792,streamflow,10126000,ft3/s,['A'],0
2018-09-22,192.60417,streamflow,10126000,ft3/s,['A'],0
2018-09-23,178.96875,streamflow,10126000,ft3/s,['A'],0
2018-09-24,184.1875,streamflow,10126000,ft3/s,['A'],0
2018-09-25,204.44211,streamflow,10126000,ft3/s,['A'],0
2018-09-26,216.40218,streamflow,10126000,ft3/s,['A'],0
2018-09-27,211.85,streamflow,10126000,ft3/s,['A'],0
2018-09-28,211.5914,streamflow,10126000,ft3/s,['A'],0
2018-09-29,204.20833,streamflow,10126000,ft3/s,['A'],0
2018-09-30,208.19792,streamflow,10126000,ft3/s,['A'],0
2018-10-01,213.3125,streamflow,10126000,ft3/s,['A'],0
2018-10-02,221.16667,streamflow,10126000,ft3/s,['A'],0
2018-10-03,212.875,streamflow,10126000,ft3/s,['A'],0
2018-10-04,164.16667,streamflow,10126000,ft3/s,['A'],0
2018-10-05,298.71875,streamflow,10126000,ft3/s,['A'],0
2018-10-06,676.63544,streamflow,10126000,ft3/s,['A'],0
2018-10-07,803.4375,streamflow,10126000,ft3/s,['A'],0
2018-10-08,795.71875,streamflow,10126000,ft3/s,['A'],0
2018-10-09,710.23956,streamflow,10126000,ft3/s,['A'],0
2018-10-10,602.2708,streamflow,10126000,ft3/s,['A'],0
2018-10-11,544.69794,streamflow,10126000,ft3/s,['A'],0
2018-10-12,778.3333,streamflow,10126000,ft3/s,['A'],0
2018-10-13,873.0833,streamflow,10126000,ft3/s,['A'],0
2018-10-14,752.63544,streamflow,10126000,ft3/s,['A'],0
2018-10-15,586.34375,streamflow,10126000,ft3/s,['A'],0
2018-10-16,686.57294,streamflow,10126000,ft3/s,['A'],0
2018-10-17,838.6458,streamflow,10126000,ft3/s,['A'],0
2018-10-18,944.4375,streamflow,10126000,ft3/s,['A'],0
2018-10-19,1011.94794,streamflow,10126000,ft3/s,['A'],0
2018-10-20,1020.0,streamflow,10126000,ft3/s,['A'],0
2018-10-21,1050.7291,streamflow,10126000,ft3/s,['A'],0
2018-10-22,1113.4375,streamflow,10126000,ft3/s,['A'],0
2018-10-23,834.88544,streamflow,10126000,ft3/s,['A'],0
2018-10-24,294.79166,streamflow,10126000,ft3/s,['A'],0
2018-10-25,236.14583,streamflow,10126000,ft3/s,['A'],0
2018-10-26,566.51044,streamflow,10126000,ft3/s,['A'],0
2018-10-27,497.04166,streamflow,10126000,ft3/s,['A'],0
2018-10-28,572.8958,streamflow,10126000,ft3/s,['A'],0
2018-10-29,554.8958,streamflow,10126000,ft3/s,['A'],0
2018-10-30,501.8125,streamflow,10126000,ft3/s,['A'],0
2018-10-31,479.4479,streamflow,10126000,ft3/s,['A'],0
2018-11-01,740.9375,streamflow,10126000,ft3/s,['A'],0
2018-11-02,870.3958,streamflow,10126000,ft3/s,['A'],0
2018-11-03,653.8542,streamflow,10126000,ft3/s,['A'],0
2018-11-04,593.44794,streamflow,10126000,ft3/s,['A'],0
2018-11-05,604.15625,streamflow,10126000,ft3/s,['A'],0
2018-11-06,690.05206,streamflow,10126000,ft3/s,['A'],0
2018-11-07,851.36456,streamflow,10126000,ft3/s,['A'],0
2018-11-08,935.5625,streamflow,10126000,ft3/s,['A'],0
2018-11-09,816.8542,streamflow,10126000,ft3/s,['A'],0
2018-11-10,613.42706,streamflow,10126000,ft3/s,['A'],0
2018-11-11,629.19794,streamflow,10126000,ft3/s,['A'],0
2018-11-12,739.1042,streamflow,10126000,ft3/s,['A'],0
2018-11-13,794.76044,streamflow,10126000,ft3/s,['A'],0
2018-11-14,843.15625,streamflow,10126000,ft3/s,['A'],0
2018-11-15,854.90625,streamflow,10126000,ft3/s,['A'],0
2018-11-16,847.6667,streamflow,10126000,ft3/s,['A'],0
2018-11-17,838.34375,streamflow,10126000,ft3/s,['A'],0
2018-11-18,840.78125,streamflow,10126000,ft3/s,['A'],0
2018-11-19,864.63544,streamflow,10126000,ft3/s,['A'],0
2018-11-20,843.4583,streamflow,10126000,ft3/s,['A'],0
2018-11-21,742.3125,streamflow,10126000,ft3/s,['A'],0
2018-11-22,736.625,streamflow,10126000,ft3/s,['A'],0
2018-11-23,769.96875,streamflow,10126000,ft3/s,['A'],0
2018-11-24,834.0208,streamflow,10126000,ft3/s,['A'],0
2018-11-25,862.38544,streamflow,10126000,ft3/s,['A'],0
2018-11-26,1259.8541,streamflow,10126000,ft3/s,['A'],0
2018-11-27,932.0,streamflow,10126000,ft3/s,['A'],0
2018-11-28,948.59375,streamflow,10126000,ft3/s,['A'],0
2018-11-29,1128.4375,streamflow,10126000,ft3/s,['A'],0
2018-11-30,1027.7709,streamflow,10126000,ft3/s,['A'],0
2018-12-01,1125.5209,streamflow,10126000,ft3/s,['A'],0
2018-12-02,961.05206,streamflow,10126000,ft3/s,['A'],0
2018-12-03,1037.125,streamflow,10126000,ft3/s,['A'],0
2018-12-04,1108.5416,streamflow,10126000,ft3/s,['A'],0
2018-12-05,925.9375,streamflow,10126000,ft3/s,['A'],0
2018-12-06,830.3958,streamflow,10126000,ft3/s,['A'],0
2018-12-07,941.15625,streamflow,10126000,ft3/s,['A'],0
2018-12-08,998.5625,streamflow,10126000,ft3/s,['A'],0
2018-12-09,863.625,streamflow,10126000,ft3/s,['A'],0
2018-12-10,844.67706,streamflow,10126000,ft3/s,['A'],0
2018-12-11,927.90625,streamflow,10126000,ft3/s,['A'],0
2018-12-12,952.7083,streamflow,10126000,ft3/s,['A'],0
2018-12-13,903.07294,streamflow,10126000,ft3/s,['A'],0
2018-12-14,885.0625,streamflow,10126000,ft3/s,['A'],0
2018-12-15,924.0833,streamflow,10126000,ft3/s,['A'],0
2018-12-16,835.375,streamflow,10126000,ft3/s,['A'],0
2018-12-17,788.2292,streamflow,10126000,ft3/s,['A'],0
2018-12-18,811.3333,streamflow,10126000,ft3/s,['A'],0
2018-12-19,903.26044,streamflow,10126000,ft3/s,['A'],0
2018-12-20,991.07294,streamflow,10126000,ft3/s,['A'],0
2018-12-21,1018.2292,streamflow,10126000,ft3/s,['A'],0
2018-12-22,1029.1666,streamflow,10126000,ft3/s,['A'],0
2018-12-23,1074.375,streamflow,10126000,ft3/s,['A'],0
2018-12-24,1130.9375,streamflow,10126000,ft3/s,['A'],0
2018-12-25,1050.0938,streamflow,10126000,ft3/s,['A'],0
2018-12-26,958.625,streamflow,10126000,ft3/s,['A'],0
2018-12-27,904.9792,streamflow,10126000,ft3/s,['A'],0
2018-12-28,878.8958,streamflow,10126000,ft3/s,['A'],0
2018-12-29,876.65717,streamflow,10126000,ft3/s,['A'],0
2018-12-30,856.0,streamflow,10126000,ft3/s,['A'],0
2018-12-31,850.0,streamflow,10126000,ft3/s,['A'],0
2019-01-01,846.0,streamflow,10126000,ft3/s,['A'],0
2019-01-02,827.0,streamflow,10126000,ft3/s,['A'],0
2019-01-03,798.0,streamflow,10126000,ft3/s,['A'],0
2019-01-04,717.5,streamflow,10126000,ft3/s,['A'],0
2019-01-05,709.0,streamflow,10126000,ft3/s,['A'],0
2019-01-06,935.0,streamflow,10126000,ft3/s,['A'],0
2019-01-07,1040.0,streamflow,10126000,ft3/s,['A'],0
2019-01-08,1065.0,streamflow,10126000,ft3/s,['A'],0
2019-01-09,1080.0,streamflow,10126000,ft3/s,['A'],0
2019-01-10,1065.0,streamflow,10126000,ft3/s,['A'],0
2019-01-11,1008.0,streamflow,10126000,ft3/s,['A'],0
2019-01-12,921.0,streamflow,10126000,ft3/s,['A'],0
2019-01-13,929.5,streamflow,10126000,ft3/s,['A'],0
2019-01-14,963.5,streamflow,10126000,ft3/s,['A'],0
2019-01-15,987.5,streamflow,10126000,ft3/s,['A'],0
2019-01-16,953.0,streamflow,10126000,ft3/s,['A'],0
2019-01-17,792.0,streamflow,10126000,ft3/s,['A'],0
2019-01-18,691.5,streamflow,10126000,ft3/s,['A'],0
2019-01-19,999.0,streamflow,10126000,ft3/s,['A'],0
2019-01-20,1200.0,streamflow,10126000,ft3/s,['A'],0
2019-01-21,1250.0,streamflow,10126000,ft3/s,['A'],0
2019-01-22,1275.0,streamflow,10126000,ft3/s,['A'],0
2019-01-23,1250.0,streamflow,10126000,ft3/s,['A'],0
2019-01-24,1110.0,streamflow,10126000,ft3/s,['A'],0
2019-01-25,1015.0,streamflow,10126000,ft3/s,['A'],0
2019-01-26,1020.0,streamflow,10126000,ft3/s,['A'],0
2019-01-27,996.0,streamflow,10126000,ft3/s,['A'],0
2019-01-28,993.0,streamflow,10126000,ft3/s,['A'],0
2019-01-29,986.0,streamflow,10126000,ft3/s,['A'],0
2019-01-30,982.5,streamflow,10126000,ft3/s,['A'],0
2019-01-31,978.0897,streamflow,10126000,ft3/s,['A'],0
2019-02-01,968.61456,streamflow,10126000,ft3/s,['A'],0
2019-02-02,903.98956,streamflow,10126000,ft3/s,['A'],0
2019-02-03,898.63544,streamflow,10126000,ft3/s,['A'],0
2019-02-04,1160.3125,streamflow,10126000,ft3/s,['A'],0
2019-02-05,1503.9584,streamflow,10126000,ft3/s,['A'],0
2019-02-06,1921.875,streamflow,10126000,ft3/s,['A'],0
2019-02-07,2035.625,streamflow,10126000,ft3/s,['A'],0
2019-02-08,1879.6875,streamflow,10126000,ft3/s,['A'],0
2019-02-09,1562.9166,streamflow,10126000,ft3/s,['A'],0
2019-02-10,1249.8959,streamflow,10126000,ft3/s,['A'],0
2019-02-11,1196.9791,streamflow,10126000,ft3/s,['A'],0
2019-02-12,989.84375,streamflow,10126000,ft3/s,['A'],0
2019-02-13,940.9792,streamflow,10126000,ft3/s,['A'],0
2019-02-14,1083.9584,streamflow,10126000,ft3/s,['A'],0
2019-02-15,1300.625,streamflow,10126000,ft3/s,['A'],0
2019-02-16,1986.875,streamflow,10126000,ft3/s,['A'],0
2019-02-17,2479.4792,streamflow,10126000,ft3/s,['A'],0
2019-02-18,2299.4792,streamflow,10126000,ft3/s,['A'],0
2019-02-19,2241.0417,streamflow,10126000,ft3/s,['A'],0
2019-02-20,1953.0209,streamflow,10126000,ft3/s,['A'],0
2019-02-21,1337.9166,streamflow,10126000,ft3/s,['A'],0
2019-02-22,1164.375,streamflow,10126000,ft3/s,['A'],0
2019-02-23,1107.2916,streamflow,10126000,ft3/s,['A'],0
2019-02-24,1115.8334,streamflow,10126000,ft3/s,['A'],0
2019-02-25,1113.3334,streamflow,10126000,ft3/s,['A'],0
2019-02-26,1176.7709,streamflow,10126000,ft3/s,['A'],0
2019-02-27,1577.3959,streamflow,10126000,ft3/s,['A'],0
2019-02-28,1948.5416,streamflow,10126000,ft3/s,['A'],0
2019-03-01,2112.0833,streamflow,10126000,ft3/s,['A'],0
2019-03-02,2131.0417,streamflow,10126000,ft3/s,['A'],0
2019-03-03,2090.3125,streamflow,10126000,ft3/s,['A'],0
2019-03-04,2019.5834,streamflow,10126000,ft3/s,['A'],0
2019-03-05,1815.1041,streamflow,10126000,ft3/s,['A'],0
2019-03-06,1579.5834,streamflow,10126000,ft3/s,['A'],0
2019-03-07,1644.7916,streamflow,10126000,ft3/s,['A'],0
2019-03-08,1996.7709,streamflow,10126000,ft3/s,['A'],0
2019-03-09,2818.2292,streamflow,10126000,ft3/s,['A'],0
2019-03-10,3079.7917,streamflow,10126000,ft3/s,['A'],0
2019-03-11,2654.4792,streamflow,10126000,ft3/s,['A'],0
2019-03-12,2072.7083,streamflow,10126000,ft3/s,['A'],0
2019-03-13,1905.2084,streamflow,10126000,ft3/s,['A'],0
2019-03-14,1625.5209,streamflow,10126000,ft3/s,['A'],0
2019-03-15,1951.875,streamflow,10126000,ft3/s,['A'],0
2019-03-16,1766.7709,streamflow,10126000,ft3/s,['A'],0
2019-03-17,1360.1041,streamflow,10126000,ft3/s,['A'],0
2019-03-18,1591.875,streamflow,10126000,ft3/s,['A'],0
2019-03-19,1432.7084,streamflow,10126000,ft3/s,['A'],0
2019-03-20,1585.3125,streamflow,10126000,ft3/s,['A'],0
2019-03-21,1695.4166,streamflow,10126000,ft3/s,['A'],0
2019-03-22,1621.9791,streamflow,10126000,ft3/s,['A'],0
2019-03-23,1630.3125,streamflow,10126000,ft3/s,['A'],0
2019-03-24,1857.3959,streamflow,10126000,ft3/s,['A'],0
2019-03-25,2169.2708,streamflow,10126000,ft3/s,['A'],0
2019-03-26,2163.6458,streamflow,10126000,ft3/s,['A'],0
2019-03-27,2313.125,streamflow,10126000,ft3/s,['A'],0
2019-03-28,2301.3542,streamflow,10126000,ft3/s,['A'],0
2019-03-29,1744.375,streamflow,10126000,ft3/s,['A'],0
2019-03-30,1929.375,streamflow,10126000,ft3/s,['A'],0
2019-03-31,2107.8125,streamflow,10126000,ft3/s,['A'],0
2019-04-01,2011.9791,streamflow,10126000,ft3/s,['A'],0
2019-04-02,1766.6666,streamflow,10126000,ft3/s,['A'],0
2019-04-03,1825.0,streamflow,10126000,ft3/s,['A'],0
2019-04-04,1943.5416,streamflow,10126000,ft3/s,['A'],0
2019-04-05,2095.5208,streamflow,10126000,ft3/s,['A'],0
2019-04-06,2136.7708,streamflow,10126000,ft3/s,['A'],0
2019-04-07,2270.8333,streamflow,10126000,ft3/s,['A'],0
2019-04-08,2557.6042,streamflow,10126000,ft3/s,['A'],0
2019-04-09,2824.1667,streamflow,10126000,ft3/s,['A'],0
2019-04-10,2836.6667,streamflow,10126000,ft3/s,['A'],0
2019-04-11,2723.5417,streamflow,10126000,ft3/s,['A'],0
2019-04-12,3049.0625,streamflow,10126000,ft3/s,['A'],0
2019-04-13,3278.6458,streamflow,10126000,ft3/s,['A'],0
2019-04-14,3137.1875,streamflow,10126000,ft3/s,['A'],0
2019-04-15,3091.25,streamflow,10126000,ft3/s,['A'],0
2019-04-16,3004.2708,streamflow,10126000,ft3/s,['A'],0
2019-04-17,3490.8333,streamflow,10126000,ft3/s,['A'],0
2019-04-18,3707.5,streamflow,10126000,ft3/s,['A'],0
2019-04-19,3593.125,streamflow,10126000,ft3/s,['A'],0
2019-04-20,3968.75,streamflow,10126000,ft3/s,['A'],0
2019-04-21,4189.6875,streamflow,10126000,ft3/s,['A'],0
2019-04-22,4061.5625,streamflow,10126000,ft3/s,['A'],0
2019-04-23,4160.625,streamflow,10126000,ft3/s,['A'],0
2019-04-24,4257.0835,streamflow,10126000,ft3/s,['A'],0
2019-04-25,4242.9165,streamflow,10126000,ft3/s,['A'],0
2019-04-26,4233.125,streamflow,10126000,ft3/s,['A'],0
2019-04-27,4224.896,streamflow,10126000,ft3/s,['A'],0
2019-04-28,4331.146,streamflow,10126000,ft3/s,['A'],0
2019-04-29,4303.9585,streamflow,10126000,ft3/s,['A'],0
2019-04-30,4241.6665,streamflow,10126000,ft3/s,['A'],0
2019-05-01,4083.5417,streamflow,10126000,ft3/s,['A'],0
2019-05-02,3919.0625,streamflow,10126000,ft3/s,['A'],0
2019-05-03,3643.125,streamflow,10126000,ft3/s,['A'],0
2019-05-04,3285.3125,streamflow,10126000,ft3/s,['A'],0
2019-05-05,2991.875,streamflow,10126000,ft3/s,['A'],0
2019-05-06,2841.3542,streamflow,10126000,ft3/s,['A'],0
2019-05-07,2631.7708,streamflow,10126000,ft3/s,['A'],0
2019-05-08,2657.2917,streamflow,10126000,ft3/s,['A'],0
2019-05-09,2830.851,streamflow,10126000,ft3/s,['A'],0
2019-05-10,2671.25,streamflow,10126000,ft3/s,['A'],0
2019-05-11,2456.25,streamflow,10126000,ft3/s,['A'],0
2019-05-12,2202.8125,streamflow,10126000,ft3/s,['A'],0
2019-05-13,2120.8333,streamflow,10126000,ft3/s,['A'],0
2019-05-14,2107.7083,streamflow,10126000,ft3/s,['A'],0
2019-05-15,2047.2916,streamflow,10126000,ft3/s,['A'],0
2019-05-16,1909.8959,streamflow,10126000,ft3/s,['A'],0
2019-05-17,1909.1666,streamflow,10126000,ft3/s,['A'],0
2019-05-18,2124.8958,streamflow,10126000,ft3/s,['A'],0
2019-05-19,2458.9583,streamflow,10126000,ft3/s,['A'],0
2019-05-20,2762.3958,streamflow,10126000,ft3/s,['A'],0
2019-05-21,2777.9167,streamflow,10126000,ft3/s,['A'],0
2019-05-22,2887.6086,streamflow,10126000,ft3/s,['A'],0
2019-05-23,2877.0652,streamflow,10126000,ft3/s,['A'],0
2019-05-24,2950.625,streamflow,10126000,ft3/s,['A'],0
2019-05-25,3006.6667,streamflow,10126000,ft3/s,['A'],0
2019-05-26,2987.6042,streamflow,10126000,ft3/s,['A'],0
2019-05-27,2837.8125,streamflow,10126000,ft3/s,['A'],0
2019-05-28,2972.2917,streamflow,10126000,ft3/s,['A'],0
2019-05-29,3018.3333,streamflow,10126000,ft3/s,['A'],0
2019-05-30,3091.3542,streamflow,10126000,ft3/s,['A'],0
2019-05-31,3082.5,streamflow,10126000,ft3/s,['A'],0
2019-06-01,3241.875,streamflow,10126000,ft3/s,['A'],0
2019-06-02,3412.0833,streamflow,10126000,ft3/s,['A'],0
2019-06-03,3431.9792,streamflow,10126000,ft3/s,['A'],0
2019-06-04,3398.4375,streamflow,10126000,ft3/s,['A'],0
2019-06-05,3375.1042,streamflow,10126000,ft3/s,['A'],0
2019-06-06,3290.1042,streamflow,10126000,ft3/s,['A'],0
2019-06-07,3229.1667,streamflow,10126000,ft3/s,['A'],0
2019-06-08,3120.625,streamflow,10126000,ft3/s,['A'],0
2019-06-09,3200.625,streamflow,10126000,ft3/s,['A'],0
2019-06-10,3312.0833,streamflow,10126000,ft3/s,['A'],0
2019-06-11,3322.2917,streamflow,10126000,ft3/s,['A'],0
2019-06-12,3158.4375,streamflow,10126000,ft3/s,['A'],0
2019-06-13,2880.3125,streamflow,10126000,ft3/s,['A'],0
2019-06-14,2669.8958,streamflow,10126000,ft3/s,['A'],0
